URL,fullAddress,type,images,beds,baths,sqft,price,latitude,longitude,city,street,state,zipCode,yearBuilt,style,lot,agentName,agentPhone,agentEmail,brokerName,MLS,tax,soldDate
https://www.zillow.com/homedetails/125-Highland-Dr-N-Sedona-AZ-86351/2053650088_zpid/,125 Highland Dr N Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/952f31b988233b897a4daad7db139de0-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/952f31b988233b897a4daad7db139de0-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/952f31b988233b897a4daad7db139de0-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/952f31b988233b897a4daad7db139de0-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/952f31b988233b897a4daad7db139de0-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/952f31b988233b897a4daad7db139de0-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/952f31b988233b897a4daad7db139de0-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/952f31b988233b897a4daad7db139de0-cc_ft_1536.jpg']",3,3,3526,1387500,34.80203,-111.788704,Sedona,125 Highland Dr N,AZ,86351,2000,Single Family,1.01 Acres,John Cunningham,9288211852,,DreamWest Real Estate Services,534799,,"['2024-05-02', '2024-05-01', '2024-03-16', '2024-02-07', '2023-12-20']"
https://www.zillow.com/homedetails/170-Avenue-De-Piedras-Sedona-AZ-86351/2058345564_zpid/,170 Avenue De Piedras Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/2b8c4843818a87af6bfb8ea51e2c2f48-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/2b8c4843818a87af6bfb8ea51e2c2f48-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/2b8c4843818a87af6bfb8ea51e2c2f48-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/2b8c4843818a87af6bfb8ea51e2c2f48-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/2b8c4843818a87af6bfb8ea51e2c2f48-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/2b8c4843818a87af6bfb8ea51e2c2f48-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/2b8c4843818a87af6bfb8ea51e2c2f48-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/2b8c4843818a87af6bfb8ea51e2c2f48-cc_ft_1536.jpg']",,0,,260000,34.772392,-111.75806,Sedona,170 Avenue De Piedras,AZ,86351,,Lot,,Katrina Barrett,5204035270,,LOCAL LUXURY REAL ESTATE,532628,,"['2024-04-23', '2024-03-21', '2024-03-17', '2024-03-08', '2024-02-05', '2024-01-01', '2023-09-25', '2023-03-26']"
https://www.zillow.com/homedetails/195-Broken-Arrow-Way-S-Sedona-AZ-86351/8772281_zpid/,195 Broken Arrow Way S Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/be74f13b674e68fe19a640baa5fe2d50-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/be74f13b674e68fe19a640baa5fe2d50-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/be74f13b674e68fe19a640baa5fe2d50-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/be74f13b674e68fe19a640baa5fe2d50-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/be74f13b674e68fe19a640baa5fe2d50-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/be74f13b674e68fe19a640baa5fe2d50-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/be74f13b674e68fe19a640baa5fe2d50-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/be74f13b674e68fe19a640baa5fe2d50-cc_ft_1536.jpg']",2,2,2247,1031000,34.786255,-111.752396,Sedona,195 Broken Arrow Way S,AZ,86351,1985,Single Family,0.52 Acres,James Adams,9288213288,,"eXp Realty, LLC",535123,3461.02,"['2024-03-05', '2024-02-23', '2024-02-07', '2024-02-02', '2021-11-18', '2021-10-03', '2021-09-29', '2021-09-14', '2021-08-19', '2021-08-03', '2021-08-01', '2021-07-27', '2021-07-17', '2021-07-05', '1997-03-25']"
https://www.zillow.com/homedetails/92-E-Tonto-Dr-Sedona-AZ-86351/112356081_zpid/,92 E Tonto Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/66bd76ff1141dfc7a3475f3fda3557e7-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/66bd76ff1141dfc7a3475f3fda3557e7-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/66bd76ff1141dfc7a3475f3fda3557e7-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/66bd76ff1141dfc7a3475f3fda3557e7-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/66bd76ff1141dfc7a3475f3fda3557e7-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/66bd76ff1141dfc7a3475f3fda3557e7-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/66bd76ff1141dfc7a3475f3fda3557e7-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/66bd76ff1141dfc7a3475f3fda3557e7-cc_ft_1536.jpg']",,0,,250000,34.776733,-111.77527,Sedona,92 E Tonto Dr,AZ,86351,,Lot,,Amy Brown,9282540501,,Re/Max Fine Properties,534537,1144.38,"['2023-12-29', '2023-12-11', '2023-11-20', '2023-11-09', '2022-08-23', '2022-08-08']"
https://www.zillow.com/homedetails/165-Verde-Valley-School-Rd-UNIT-4-Sedona-AZ-86351/8771744_zpid/,165 Verde Valley School Rd UNIT 4 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/c397de3c2c83193c63a9254a3c7ebb9b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/c397de3c2c83193c63a9254a3c7ebb9b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/c397de3c2c83193c63a9254a3c7ebb9b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/c397de3c2c83193c63a9254a3c7ebb9b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/c397de3c2c83193c63a9254a3c7ebb9b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/c397de3c2c83193c63a9254a3c7ebb9b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/c397de3c2c83193c63a9254a3c7ebb9b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/c397de3c2c83193c63a9254a3c7ebb9b-cc_ft_1536.jpg']",2,2,1109,490000,34.777725,-111.765755,Sedona,165 Verde Valley School Rd UNIT 4,AZ,86351,1982,Townhouse,"1,742 sqft",Nisreen Hawley,9283999140,,Berkshire Hathaway HomeServices Arizona Properties,534063,1486.42,"['2024-01-23', '2023-10-16', '2023-09-17', '2023-09-17', '2023-09-15', '2022-10-07', '2022-07-15', '2022-07-07', '2022-07-01', '2022-06-24', '2022-06-15', '2022-05-26']"
https://www.zillow.com/homedetails/55-Cathedral-Rock-Dr-UNIT-57-Sedona-AZ-86351/8770379_zpid/,55 Cathedral Rock Dr UNIT 57 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/7138dff39b42dfaa844287f62139dd2a-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/7138dff39b42dfaa844287f62139dd2a-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/7138dff39b42dfaa844287f62139dd2a-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/7138dff39b42dfaa844287f62139dd2a-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/7138dff39b42dfaa844287f62139dd2a-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/7138dff39b42dfaa844287f62139dd2a-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/7138dff39b42dfaa844287f62139dd2a-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/7138dff39b42dfaa844287f62139dd2a-cc_ft_1536.jpg']",2,2,1500,560000,34.78312,-111.77727,Sedona,55 Cathedral Rock Dr UNIT 57,AZ,86351,1984,Townhouse,"2,613 sqft",Jo Ann Marrese,6023263312,,Unique Homes Realty,531960,2132.6,"['2023-12-13', '2023-08-21', '2023-07-28', '2023-07-15', '2023-06-02', '2023-05-03', '2023-02-14', '2023-02-02', '2022-12-17', '2020-10-13', '2020-08-08', '2020-08-05']"
https://www.zillow.com/homedetails/17-Canyon-Creek-Ct-Sedona-AZ-86351/54430056_zpid/,17 Canyon Creek Ct Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/b98346e9e9bbbd999cd6ddc1c3364093-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/b98346e9e9bbbd999cd6ddc1c3364093-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/b98346e9e9bbbd999cd6ddc1c3364093-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/b98346e9e9bbbd999cd6ddc1c3364093-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/b98346e9e9bbbd999cd6ddc1c3364093-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/b98346e9e9bbbd999cd6ddc1c3364093-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/b98346e9e9bbbd999cd6ddc1c3364093-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/b98346e9e9bbbd999cd6ddc1c3364093-cc_ft_1536.jpg']",2,2,1760,676500,34.78059,-111.75138,Sedona,17 Canyon Creek Ct,AZ,86351,1999,Townhouse,"2,613 sqft",Traci Durfee,9283016521,,Sedona Elite Properties,531888,3156.66,"['2023-07-11', '2023-07-08', '2023-06-07', '2023-05-26', '2023-04-12', '2023-03-22', '2023-02-03', '2022-12-03', '2005-08-29', '2001-03-09']"
https://www.zillow.com/homedetails/10-Fawn-Cir-Sedona-AZ-86351/8771179_zpid/,10 Fawn Cir Sedona AZ 86351,MANUFACTURED,"['https://photos.zillowstatic.com/fp/94878732993e82d1fc86c5444a973b79-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/94878732993e82d1fc86c5444a973b79-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/94878732993e82d1fc86c5444a973b79-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/94878732993e82d1fc86c5444a973b79-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/94878732993e82d1fc86c5444a973b79-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/94878732993e82d1fc86c5444a973b79-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/94878732993e82d1fc86c5444a973b79-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/94878732993e82d1fc86c5444a973b79-cc_ft_1536.jpg']",3,2,1309,381400,34.7779,-111.75571,Sedona,10 Fawn Cir,AZ,86351,1995,Manufactured,,Padraic Hawley,9283999141,,Coldwell Banker Realty,530162,566.76,"['2023-05-23', '2023-05-23', '2023-04-11', '2023-01-17', '2023-01-07', '2023-01-02', '2022-11-09', '2022-10-20', '2022-10-13', '2022-10-10', '2022-08-18', '2022-08-16', '2022-07-05', '2022-05-22', '2014-01-17', '2013-12-22', '2013-11-14', '1994-03-22']"
https://www.zillow.com/homedetails/90-Sun-Ridge-Cir-Sedona-AZ-86351/8772567_zpid/,90 Sun Ridge Cir Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/b252e67bda703096c33cd147534ad0b9-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/b252e67bda703096c33cd147534ad0b9-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/b252e67bda703096c33cd147534ad0b9-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/b252e67bda703096c33cd147534ad0b9-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/b252e67bda703096c33cd147534ad0b9-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/b252e67bda703096c33cd147534ad0b9-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/b252e67bda703096c33cd147534ad0b9-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/b252e67bda703096c33cd147534ad0b9-cc_ft_1536.jpg']",3,3,2703,1055000,34.771275,-111.766525,Sedona,90 Sun Ridge Cir,AZ,86351,1996,Single Family,"9,147 sqft",Barbara Baker,9283010669,,Barbara Baker Realty LLC,532371,5123.24,"['2023-03-31', '2023-03-29', '2023-03-15', '2023-02-22', '2020-07-30', '2020-06-24', '2020-06-16', '2020-05-21', '2020-02-25', '2018-10-31', '2018-09-19', '2018-08-27', '2011-07-06', '2011-05-31', '2011-05-05', '2011-04-11', '2011-03-04', '2009-06-03', '2004-01-16', '2003-09-02', '2003-02-21']"
https://www.zillow.com/homedetails/165-Verde-Valley-School-Rd-UNIT-36-Sedona-AZ-86351/8771776_zpid/,165 Verde Valley School Rd UNIT 36 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/52f3bed3488c3f9f33f6b4e05a6bfd58-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/52f3bed3488c3f9f33f6b4e05a6bfd58-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/52f3bed3488c3f9f33f6b4e05a6bfd58-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/52f3bed3488c3f9f33f6b4e05a6bfd58-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/52f3bed3488c3f9f33f6b4e05a6bfd58-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/52f3bed3488c3f9f33f6b4e05a6bfd58-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/52f3bed3488c3f9f33f6b4e05a6bfd58-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/52f3bed3488c3f9f33f6b4e05a6bfd58-cc_ft_1536.jpg']",2,2,1199,437500,34.778465,-111.7658,Sedona,165 Verde Valley School Rd UNIT 36,AZ,86351,1985,Townhouse,"1,742 sqft",Angelo Davis,9282749114,,RE/MAX Sedona,530802,1514.28,"['2023-01-25', '2022-10-26', '2022-10-26', '2022-10-25', '2022-09-16', '2022-07-22']"
